	CT-1	CT-2	CT-3	HL-1	HL-2	HL-3	HS-1	HS-2	HS-3	HL_HS-1	HL_HS-2	HL_HS-3
AT1G56670	141	177	177	162	200	163	122	69	118	60	55	63
AT1G56680	0	0	1	0	1	0	0	0	0	0	0	0
AT1G56690	127	135	129	338	293	233	78	9	20	10	9	32
AT1G56700	1495	1114	1455	871	817	949	1170	700	745	430	495	604
AT1G56710	24	23	12	28	19	18	28	8	6	3	4	1
AT1G08133	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08137	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56720	1186	1151	1204	449	347	413	304	135	143	83	92	204
AT1G08143	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08147	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56740	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56750	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56780	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56900	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57020	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57060	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57080	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57180	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57200	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57330	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57350	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57430	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57440	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57470	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57520	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57540	252	215	274	313	304	339	288	263	211	180	180	137
AT1G57550	0	0	0	1	0	0	0	0	0	0	0	0
AT1G57560	39	43	27	74	30	40	14	8	21	34	58	48
AT1G08153	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57565	0	0	0	0	0	0	0	0	0	0	1	0
AT1G57570	1	1	0	1	0	0	0	0	2	0	0	0
AT1G57580	0	0	0	0	0	0	0	0	0	1	0	0
AT1G57590	386	282	376	1176	1054	1308	171	79	82	53	17	8
AT1G57600	591	574	529	407	521	398	637	432	321	97	78	64
AT1G57610	1170	1178	1188	2051	1468	1512	830	385	463	342	90	195
AT1G57613	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57620	692	622	727	567	430	487	454	213	223	181	149	122
AT1G57630	32	39	14	13	5	9	1	0	0	4	3	2
AT1G57650	1	1	1	0	0	0	0	0	0	0	1	0
AT1G57660	2583	3608	3036	8475	7203	8152	3591	3298	2848	2578	2494	2595
AT1G57670	1	0	0	0	1	0	1	0	0	1	0	3
AT1G08157	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08163	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57680	2657	3262	2754	1387	1311	1180	1300	1063	1230	730	403	599
AT1G57690	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57700	361	369	314	330	323	289	292	202	209	186	112	138
AT1G08173	0	0	1	0	0	0	2	0	1	0	1	2
AT1G57720	7884	8218	7594	16033	14945	15101	10401	11655	11424	11214	11716	11359
AT1G57730	0	1	1	0	0	0	1	2	1	4	5	2
AT1G57750	18	33	47	17	8	16	11	6	14	13	21	21
AT1G57760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57765	520	547	572	421	410	487	433	246	317	302	246	247
AT1G57770	2044	2276	2066	7336	7806	5729	512	1152	1082	1270	1390	1303
AT1G57775	0	0	0	0	0	0	0	0	0	1	0	0
AT1G57777	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57780	3	0	0	1	3	0	2	0	0	0	0	0
AT1G57790	295	285	308	194	251	184	406	165	177	88	83	110
AT1G08177	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57800	0	0	0	0	0	0	1	1	0	0	0	0
AT1G57820	808	902	763	812	975	863	986	1290	758	536	1107	726
AT1G57830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08183	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57835	9	2	3	5	7	6	4	3	4	5	4	0
AT1G57850	9	2	2	2	1	0	0	0	0	0	0	0
AT1G57860	1438	1799	1539	4282	3806	4534	2004	2326	1986	1734	1517	1580
AT1G57870	1344	1275	1136	703	607	555	635	431	384	278	283	343
AT1G57906	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57943	15	12	21	3	1	2	5	0	3	1	1	6
AT1G57980	364	480	434	30	56	26	147	107	109	50	23	36
AT1G57990	742	1133	917	41	40	40	92	38	75	40	50	58
AT1G58007	6	8	2	8	6	12	6	1	2	2	5	2
AT1G58025	789	856	712	938	1064	811	1308	915	624	277	298	451
AT1G58030	1597	1275	1331	994	1069	721	2778	2969	2034	534	661	862
AT1G58037	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08193	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58055	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58060	843	904	672	976	1070	590	1579	1470	1140	398	303	362
AT1G58070	184	115	151	129	141	142	315	321	289	92	148	148
AT1G58080	3826	3783	3670	4780	5498	4880	4293	3658	3684	3901	3572	3548
AT1G58090	0	0	0	0	0	0	0	1	0	0	0	0
AT1G58100	603	695	561	634	603	561	655	417	442	361	221	307
AT1G58110	888	898	717	998	806	724	791	408	463	263	287	351
AT1G58120	0	1	0	0	1	0	572	1273	489	76	9	5
AT1G58150	60	56	50	83	102	81	258	404	352	205	55	47
AT1G58160	70	74	99	57	43	59	42	42	32	30	25	20
AT1G58170	31	30	27	82	96	104	174	134	144	165	672	371
AT1G58180	715	604	719	89	133	123	704	669	494	196	132	209
AT1G58190	34	53	46	8	3	1	10	2	5	3	5	8
AT1G58200	2180	2260	2359	897	1128	884	2813	3354	2467	791	525	519
AT1G58210	308	247	295	228	232	199	425	257	171	118	66	95
AT1G58215	2	7	2	6	3	3	72	59	27	15	16	18
AT1G58220	140	198	124	156	221	93	308	356	334	190	140	130
AT1G58223	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58225	84	124	33	55	27	45	9	4	0	2	2	3
AT1G58230	1553	2113	1223	1601	1637	652	1914	1696	1423	314	408	571
AT1G58235	696	620	734	473	359	476	407	428	555	339	103	159
AT1G08207	0	0	0	0	0	0	0	0	1	1	0	1
AT1G58242	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58245	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58248	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58250	2044	2609	1727	2147	2502	1220	3254	2566	1652	410	530	568
AT1G58260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58265	2	0	0	0	0	1	0	0	0	0	0	0
AT1G58270	1945	1205	2209	229	95	262	989	329	210	91	39	59
AT1G08213	3	3	7	1	5	2	3	2	1	0	0	0
AT1G08217	0	2	0	0	0	0	0	1	1	0	0	0
AT1G08227	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08223	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58280	300	372	384	567	739	573	242	371	578	810	1163	824
AT1G58290	5503	8372	5514	8651	9469	6532	6352	13471	25026	20865	10573	16594
AT1G58300	55	52	64	9	8	13	31	37	24	27	37	37
AT1G58310	0	0	0	1	0	0	0	0	0	0	0	0
AT1G58320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58330	0	0	1	0	1	0	0	1	0	0	2	0
AT1G08237	0	0	0	0	0	0	0	1	0	0	0	0
AT1G58340	23	61	40	48	57	39	48	95	71	33	52	36
AT1G58350	945	1030	830	640	687	480	954	391	368	181	254	306
AT1G58360	2875	1511	2010	1934	2058	1586	1364	1168	942	475	281	234
AT1G58370	114	70	94	102	130	83	58	29	50	8	27	60
AT1G58380	790	1056	872	2478	2064	2232	1408	782	904	760	587	695
AT1G58390	33	32	27	20	17	17	10	6	8	6	16	17
AT1G58400	5	5	9	4	3	9	7	12	11	3	1	5
AT1G58410	16	22	16	9	11	11	21	14	14	4	4	2
AT1G58420	26	16	15	130	53	87	25	8	12	19	13	8
AT1G08247	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58430	0	0	0	0	0	0	0	0	0	1	1	1
AT1G58440	1307	1232	1289	802	1043	787	1579	1168	1205	638	248	261
AT1G58450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58460	29	36	56	26	23	32	13	2	4	13	14	28
AT1G58470	119	140	112	184	229	146	334	313	235	137	106	90
AT1G58520	745	1011	848	2946	4429	2014	4023	4056	2682	1633	1507	1446
AT1G58525	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58590	470	293	408	294	229	256	212	66	73	47	29	45
AT1G58602	7280	6922	4838	8030	7091	4438	1191	511	979	637	1068	1429
AT1G58643	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58684	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58725	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58766	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58807	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58808	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58848	14	17	5	18	30	4	49	48	11	11	25	30
AT1G58936	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58983	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59077	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59124	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59171	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59218	0	1	2	4	6	4	11	33	23	7	13	21
AT1G59312	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59359	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59406	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59453	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59470	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08253	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59510	121	143	117	186	168	149	163	165	162	92	23	39
AT1G59520	679	666	636	467	575	463	1106	799	641	222	218	257
AT1G59530	0	0	0	0	0	0	0	1	3	3	3	0
AT1G59540	311	326	285	397	379	330	332	94	71	25	63	97
AT1G59550	0	0	0	0	0	0	0	0	1	2	2	2
AT1G59560	212	234	201	174	185	170	305	133	147	102	226	166
AT1G59570	0	0	0	0	0	0	0	0	0	0	0	1
AT1G59580	1180	999	1079	432	465	350	923	525	498	397	483	516
AT1G59590	131	151	113	13	18	12	51	50	37	15	23	11
AT1G59600	550	557	538	685	637	544	584	468	380	283	230	273
AT1G59610	2510	2562	2352	2205	2324	1660	3024	2593	2533	1495	1770	2193
AT1G08257	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59620	1188	1080	912	448	501	312	968	642	418	51	22	48
AT1G59630	0	0	0	0	0	0	0	0	0	0	0	1
AT1G59640	76	114	87	101	112	76	194	143	143	106	60	92
AT1G59650	441	503	455	383	412	350	663	476	364	171	137	187
AT1G59660	101	187	106	183	362	185	512	699	460	266	237	157
AT1G59670	1	0	1	0	1	0	1	0	1	0	0	0
AT1G59675	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59690	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59700	503	366	472	489	434	458	469	288	384	566	544	504
AT1G59710	678	574	607	438	400	456	500	180	247	157	109	153
AT1G59720	207	292	212	424	451	218	458	287	192	79	36	46
AT1G59722	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59723	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59724	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59725	1	0	0	0	1	0	0	0	1	1	6	2
AT1G59730	0	1	1	0	1	0	0	0	0	0	0	0
AT1G59740	79	123	136	248	263	341	214	248	91	22	50	77
AT1G59750	2273	2221	2067	1853	2026	1602	2081	1669	1729	1201	1038	1371
AT1G59760	990	1207	868	2232	2201	1487	3251	2935	2204	958	656	758
AT1G59780	1	2	1	5	0	0	2	0	0	0	0	0
AT1G59790	8	0	3	3	2	1	3	0	2	2	5	1
AT1G59800	0	0	1	1	0	0	0	0	0	0	0	0
AT1G08263	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59810	1	3	1	1	1	0	0	0	0	1	1	1
AT1G59820	940	1132	818	897	954	574	1473	1379	1449	675	431	517
AT1G59830	1395	1454	1415	1121	1164	1187	1268	964	914	928	772	903
AT1G59833	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59835	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59840	1291	1223	1253	2180	2295	1906	2224	1802	1196	721	573	567
AT1G08267	2	1	0	2	0	2	3	2	3	1	0	1
AT1G59850	19	10	26	12	9	13	22	12	27	25	18	24
AT1G08273	2	1	0	0	0	0	0	0	1	0	0	1
AT1G59860	41	119	34	72	232	782	628	13234	97815	204473	331853	272402
AT1G59865	7	12	7	4	26	16	94	163	1858	1055	1474	3318
AT1G59870	39281	39961	28930	10655	9539	6083	5200	1529	3303	2239	4987	4016
AT1G59880	0	0	0	0	0	0	0	0	0	0	2	1
AT1G59885	0	0	0	0	0	0	0	0	0	0	1	0
AT1G59890	1022	1305	859	1318	1379	729	1643	1252	1101	382	308	453
AT1G59900	5034	4413	4956	3783	4103	3857	4598	4950	4092	2821	3335	3580
AT1G59910	533	614	536	480	450	351	655	493	768	756	678	687
AT1G59920	41	74	87	4	6	9	17	17	62	68	74	78
AT1G59930	78	121	136	1	11	8	30	24	71	68	65	114
AT1G59940	1	0	4	1	2	0	0	2	0	0	0	0
AT1G59950	0	1	0	0	0	1	0	0	0	0	1	1
AT1G59960	445	461	419	276	383	333	387	293	247	242	334	289
AT1G59970	212	193	219	317	358	323	249	122	138	167	69	105
AT1G08277	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08283	27	42	34	38	20	29	19	7	6	10	9	8
AT1G59980	313	374	323	227	238	220	683	902	897	523	722	442
AT1G08287	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08293	2	5	0	5	7	8	11	5	9	2	0	1
AT1G59990	1863	2823	1809	6673	6193	4882	2980	1647	1323	546	771	713
AT1G60000	3367	3516	3429	3313	4610	3521	6219	5596	4511	2954	2083	2363
AT1G60010	2059	1801	2110	1020	1125	982	1500	579	560	449	536	767
AT1G60025	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60030	21	18	19	87	134	60	165	81	48	9	5	3
AT1G60040	0	0	0	2	0	0	1	0	0	0	2	0
AT1G60050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08297	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60060	163	196	131	56	65	49	67	49	71	37	89	77
AT1G60070	2778	2683	2436	2552	2702	2028	2221	1045	1192	742	954	1254
AT1G60072	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60073	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08303	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60080	219	293	188	739	708	596	683	661	525	202	194	175
AT1G60090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60095	1	0	1	0	0	0	2	0	2	0	1	10
AT1G60110	9	17	5	7	3	3	7	3	7	9	14	13
AT1G08307	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60130	0	0	1	0	0	0	0	0	0	0	0	0
AT1G60140	1651	1290	1451	262	215	213	450	367	438	156	215	264
AT1G60160	1588	1706	1429	1605	1299	964	1222	854	767	204	194	268
AT1G60170	1733	1699	1684	1799	1761	1664	2546	2233	2326	1932	1922	1770
AT1G60190	73	55	108	122	191	187	6661	797	846	2346	780	1019
AT1G60200	2926	2922	2964	2867	2533	2466	2562	2759	2853	1477	999	1231
AT1G60220	946	1126	864	894	847	626	1819	1725	1351	639	284	373
AT1G60230	951	952	896	1659	1636	1533	735	509	584	485	335	450
AT1G60240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60250	0	0	0	0	0	0	1	0	0	0	0	0
AT1G60260	1404	1573	1483	2637	3456	2505	6959	3276	1765	404	264	364
AT1G60270	434	652	943	2138	2245	2463	822	411	583	382	558	886
AT1G60280	0	0	0	0	0	0	0	0	0	1	0	1
AT1G60300	0	0	0	0	0	0	0	0	0	0	0	1
AT1G60320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60340	0	2	0	0	0	0	0	0	0	0	0	0
AT1G60350	0	1	0	0	0	1	0	0	1	0	0	5
AT1G60360	14	9	15	9	10	13	7	5	6	7	9	15
AT1G08313	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60370	0	0	0	0	0	0	0	0	0	0	1	0
AT1G60380	0	0	0	0	0	0	0	2	0	0	0	0
AT1G60390	94	159	117	139	89	145	109	40	44	12	30	25
AT1G60400	0	1	0	0	0	1	0	0	0	0	0	0
AT1G60410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60420	882	686	727	591	755	593	1458	2007	1947	1355	1034	938
AT1G08317	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60430	379	314	381	215	196	197	318	224	280	274	168	191
AT1G60440	568	524	461	365	520	335	698	402	319	199	151	207
AT1G60450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60460	56	42	44	30	76	36	112	54	40	7	5	13
AT1G08323	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60470	0	2	1	0	0	0	12	31	2	2	3	1
AT1G60490	1468	1397	1236	800	848	586	1303	957	936	457	517	524
AT1G60500	2	33	2	2	7	0	0	1	2	5	1	0
AT1G60505	527	658	471	521	616	422	765	394	355	87	77	90
AT1G60525	149	176	159	148	149	159	213	146	139	72	20	29
AT1G60530	0	0	1	0	0	1	1	2	4	5	0	0
AT1G60545	348	379	343	322	309	215	469	512	480	209	131	168
AT1G60550	2465	2581	2414	2106	2471	2002	1820	1733	2728	3395	3265	3322
AT1G60560	352	472	331	361	331	288	378	186	241	105	120	164
AT1G60570	0	0	0	0	0	0	0	0	0	1	7	5
AT1G08327	0	0	0	1	1	0	0	0	0	1	3	3
AT1G60580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60590	718	648	739	1881	2120	1525	1512	486	487	360	811	620
AT1G60600	2379	2561	2078	2393	2396	1687	1894	1439	907	369	265	428
AT1G60610	165	169	172	104	134	122	258	158	190	71	34	62
AT1G60620	286	269	255	457	506	501	627	454	367	188	142	174
AT1G60625	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60630	121	145	144	97	141	80	160	105	89	17	15	20
AT1G60640	612	902	727	2605	2222	2436	1948	1834	1563	553	467	524
AT1G60650	497	601	507	935	923	818	791	707	700	521	389	423
AT1G60660	469	432	465	553	513	596	621	279	266	79	69	105
AT1G60670	429	496	425	470	507	427	685	798	614	286	171	204
AT1G08333	5	3	4	3	8	2	6	8	9	0	2	3
AT1G60680	60	81	73	45	21	45	33	11	17	2	11	10
AT1G60690	497	446	509	453	556	503	477	395	420	255	217	271
AT1G60700	209	263	198	153	195	142	440	235	162	45	46	80
AT1G60710	2427	2158	2409	3069	3564	3246	3925	4039	4113	3545	3144	3520
AT1G60720	0	0	0	0	0	1	3	0	1	0	0	1
AT1G60730	208	206	176	165	227	201	298	163	142	117	100	111
AT1G60740	1	0	0	0	0	1	0	0	0	0	0	0
AT1G60750	0	0	0	0	0	0	0	1	5	4	1	1
AT1G60760	0	0	1	0	1	1	0	1	3	3	1	0
AT1G60770	802	934	762	1662	1486	1352	1152	756	658	446	482	498
AT1G60780	3054	3198	2785	2604	2691	2267	2582	1703	1832	959	728	1020
AT1G08337	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08343	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60783	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60787	0	0	0	0	1	0	0	0	1	1	1	0
AT1G60790	898	788	899	1131	913	846	989	1650	1794	1736	750	670
AT1G60800	3652	4521	3972	3248	4194	2973	4225	3461	2974	1014	707	816
AT1G60810	608	630	631	1217	891	985	601	314	325	456	612	530
AT1G60815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08347	0	0	0	0	0	0	0	0	0	0	2	1
AT1G60820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60830	0	1	1	0	0	0	0	0	0	0	0	0
AT1G60840	0	0	0	0	0	0	0	0	0	0	1	3
AT1G60850	313	405	276	1421	1441	1281	1041	864	672	256	246	288
AT1G60860	588	689	673	508	584	447	602	330	278	54	81	124
AT1G60870	1480	1464	1536	980	1043	823	1109	790	789	554	438	520
AT1G60880	0	0	0	0	0	0	2	1	1	0	0	2
AT1G60890	718	741	619	963	870	662	844	490	376	125	97	142
AT1G60900	1741	2116	1787	2546	2464	2050	2200	2109	1977	1192	1014	1149
AT1G60910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08353	0	0	0	1	1	0	0	1	2	0	2	2
AT1G60913	0	0	0	0	0	0	0	0	0	0	1	0
AT1G60920	4	3	1	0	0	1	0	0	0	0	0	0
AT1G60930	149	199	140	151	190	140	254	172	145	37	33	65
AT1G60940	1992	2098	1934	1365	1614	1365	3715	3604	2971	1416	1138	1467
AT1G60950	43567	37043	39024	73210	58991	82129	18786	28786	49680	62704	48993	62556
AT1G60960	347	458	232	463	611	369	509	887	1578	1399	853	654
AT1G60970	0	0	0	0	0	2	16	24	8	4	1	0
AT1G60980	0	0	0	0	0	0	0	1	0	0	0	0
AT1G60983	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60985	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60986	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60987	0	0	0	0	0	0	0	0	1	0	1	2
AT1G60990	1143	1070	1082	1504	1600	1193	1342	1169	1114	513	393	426
AT1G60989	98	81	105	79	75	83	170	82	67	31	22	23
AT1G60995	872	950	855	638	728	607	938	785	636	140	113	162
AT1G61000	257	305	244	333	348	343	447	371	343	87	93	97
AT1G61010	1025	1155	986	1347	1412	1152	1509	1243	1123	633	749	816
AT1G61020	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61030	440	494	369	436	442	325	732	662	629	221	205	259
AT1G61040	744	817	675	782	833	692	1101	1005	1289	1380	651	669
AT1G61050	1	0	2	0	0	0	4	0	1	0	0	1
AT1G61060	0	0	0	0	0	0	1	0	0	0	0	0
AT1G61065	166	203	182	212	216	200	412	270	199	169	45	70
AT1G61070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61080	0	0	0	0	0	0	0	0	9	33	2	4
AT1G61090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61093	1	1	1	0	2	0	1	0	0	0	0	0
AT1G61095	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61097	0	0	0	0	0	0	0	1	0	0	0	0
AT1G61100	1924	2185	1977	992	1226	791	1623	1723	1873	986	648	839
AT1G61105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61110	0	1	1	1	0	0	1	0	0	0	0	0
AT1G08357	0	0	0	2	1	3	0	0	0	0	0	0
AT1G61120	15	1	1	20	2	22	12	0	12	3	0	0
AT1G61130	2	6	1	1	2	1	0	3	0	0	0	0
AT1G61140	875	1196	754	1070	1070	729	1137	1387	1553	725	396	571
AT1G61150	1421	1319	1320	1390	1339	1174	1275	982	940	551	561	578
AT1G61160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61165	6	3	7	0	0	0	0	0	0	1	0	2
AT1G61170	453	372	468	150	135	150	150	44	75	85	92	134
AT1G61180	880	802	798	480	599	403	1421	763	718	212	146	209
